image_path,mask_path,split,organ_name,organ_key,bbox
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,liver,1,"((45, 299), (81, 367), (141, 258))"
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,kidney-r,2,"((88, 189), (279, 395), (158, 231))"
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,kidney-l,3,"((316, 426), (265, 388), (157, 223))"
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,femur-r,4,"((96, 167), (241, 316), (42, 71))"
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,femur-l,5,"((356, 427), (241, 313), (45, 75))"
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,bladder,6,"((192, 329), (187, 324), (53, 85))"
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,spleen,10,"((315, 476), (251, 377), (187, 253))"
LITS Challenge/volume-24.nii,LITS Challenge/segmentation-24.nii,train,pancreas,11,"((228, 402), (165, 299), (192, 236))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,liver,1,"((90, 379), (158, 337), (341, 572))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,kidney-r,2,"((130, 217), (227, 319), (298, 447))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,kidney-l,3,"((310, 399), (243, 335), (318, 485))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,femur-r,4,"((115, 175), (207, 265), (77, 136))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,femur-l,5,"((344, 402), (203, 260), (78, 135))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,bladder,6,"((193, 315), (178, 300), (73, 129))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,spleen,10,"((311, 413), (214, 326), (443, 561))"
LITS Challenge/volume-25.nii,LITS Challenge/segmentation-25.nii,train,pancreas,11,"((214, 344), (190, 262), (378, 480))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,liver,1,"((107, 351), (138, 323), (255, 446))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,kidney-r,2,"((150, 225), (247, 318), (255, 359))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,kidney-l,3,"((299, 377), (260, 326), (246, 354))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,femur-r,4,"((132, 183), (227, 274), (65, 104))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,femur-l,5,"((326, 373), (235, 283), (59, 99))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,bladder,6,"((202, 300), (206, 308), (44, 99))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,heart,7,"((220, 365), (156, 269), (421, 525))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,lung-r,8,"((104, 267), (144, 353), (357, 649))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,lung-l,9,"((261, 414), (159, 361), (362, 645))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,spleen,10,"((299, 407), (246, 332), (341, 418))"
LITS Challenge/volume-26.nii,LITS Challenge/segmentation-26.nii,train,pancreas,11,"((241, 361), (188, 295), (288, 378))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,liver,1,"((76, 346), (157, 352), (331, 559))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,kidney-r,2,"((117, 206), (280, 351), (317, 450))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,kidney-l,3,"((291, 378), (290, 363), (297, 441))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,femur-r,4,"((102, 158), (244, 300), (83, 137))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,femur-l,5,"((324, 379), (268, 324), (81, 136))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,bladder,6,"((175, 300), (233, 352), (62, 135))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,heart,7,"((225, 375), (169, 291), (522, 652))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,lung-r,8,"((77, 279), (154, 394), (460, 823))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,lung-l,9,"((274, 432), (173, 403), (468, 813))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,spleen,10,"((307, 423), (267, 381), (411, 520))"
LITS Challenge/volume-27.nii,LITS Challenge/segmentation-27.nii,train,pancreas,11,"((228, 370), (215, 333), (356, 456))"
LITS Challenge/volume-28.nii,LITS Challenge/segmentation-28.nii,train,liver,1,"((44, 385), (105, 376), (27, 124))"
LITS Challenge/volume-28.nii,LITS Challenge/segmentation-28.nii,train,kidney-r,2,"((111, 214), (196, 321), (3, 47))"
LITS Challenge/volume-28.nii,LITS Challenge/segmentation-28.nii,train,kidney-l,3,"((320, 434), (263, 374), (42, 100))"
LITS Challenge/volume-28.nii,LITS Challenge/segmentation-28.nii,train,spleen,10,"((342, 476), (230, 360), (73, 119))"
LITS Challenge/volume-28.nii,LITS Challenge/segmentation-28.nii,train,pancreas,11,"((223, 418), (162, 288), (49, 91))"
LITS Challenge/volume-29.nii,LITS Challenge/segmentation-29.nii,train,liver,1,"((100, 343), (151, 365), (44, 157))"
LITS Challenge/volume-29.nii,LITS Challenge/segmentation-29.nii,train,kidney-r,2,"((162, 232), (249, 346), (36, 101))"
LITS Challenge/volume-29.nii,LITS Challenge/segmentation-29.nii,train,kidney-l,3,"((289, 375), (281, 350), (44, 113))"
LITS Challenge/volume-29.nii,LITS Challenge/segmentation-29.nii,train,spleen,10,"((291, 418), (263, 362), (86, 141))"
LITS Challenge/volume-29.nii,LITS Challenge/segmentation-29.nii,train,pancreas,11,"((226, 362), (222, 302), (73, 127))"
LITS Challenge/volume-30.nii,LITS Challenge/segmentation-30.nii,train,liver,1,"((36, 312), (103, 361), (60, 182))"
LITS Challenge/volume-30.nii,LITS Challenge/segmentation-30.nii,train,kidney-r,2,"((110, 205), (234, 337), (32, 106))"
LITS Challenge/volume-30.nii,LITS Challenge/segmentation-30.nii,train,kidney-l,3,"((290, 399), (233, 313), (45, 119))"
LITS Challenge/volume-30.nii,LITS Challenge/segmentation-30.nii,train,spleen,10,"((315, 448), (181, 332), (88, 157))"
LITS Challenge/volume-30.nii,LITS Challenge/segmentation-30.nii,train,pancreas,11,"((204, 367), (165, 233), (77, 135))"
LITS Challenge/volume-31.nii,LITS Challenge/segmentation-31.nii,train,liver,1,"((74, 317), (113, 360), (19, 85))"
LITS Challenge/volume-31.nii,LITS Challenge/segmentation-31.nii,train,kidney-r,2,"((115, 202), (254, 349), (4, 56))"
LITS Challenge/volume-31.nii,LITS Challenge/segmentation-31.nii,train,kidney-l,3,"((318, 421), (246, 355), (8, 57))"
LITS Challenge/volume-31.nii,LITS Challenge/segmentation-31.nii,train,spleen,10,"((316, 459), (233, 365), (43, 85))"
LITS Challenge/volume-31.nii,LITS Challenge/segmentation-31.nii,train,pancreas,11,"((206, 384), (180, 289), (26, 65))"
LITS Challenge/volume-32.nii,LITS Challenge/segmentation-32.nii,train,liver,1,"((80, 347), (83, 349), (19, 137))"
LITS Challenge/volume-32.nii,LITS Challenge/segmentation-32.nii,train,kidney-r,2,"((120, 220), (238, 340), (6, 73))"
LITS Challenge/volume-32.nii,LITS Challenge/segmentation-32.nii,train,kidney-l,3,"((301, 397), (252, 338), (3, 77))"
LITS Challenge/volume-32.nii,LITS Challenge/segmentation-32.nii,train,spleen,10,"((326, 444), (270, 356), (51, 112))"
LITS Challenge/volume-32.nii,LITS Challenge/segmentation-32.nii,train,pancreas,11,"((238, 358), (180, 291), (33, 89))"
LITS Challenge/volume-33.nii,LITS Challenge/segmentation-33.nii,train,liver,1,"((50, 305), (89, 359), (37, 132))"
LITS Challenge/volume-33.nii,LITS Challenge/segmentation-33.nii,train,kidney-r,2,"((111, 194), (251, 341), (3, 64))"
LITS Challenge/volume-33.nii,LITS Challenge/segmentation-33.nii,train,kidney-l,3,"((317, 399), (265, 346), (15, 82))"
LITS Challenge/volume-33.nii,LITS Challenge/segmentation-33.nii,train,spleen,10,"((326, 458), (239, 347), (71, 118))"
LITS Challenge/volume-33.nii,LITS Challenge/segmentation-33.nii,train,pancreas,11,"((208, 389), (182, 273), (44, 102))"
LITS Challenge/volume-34.nii,LITS Challenge/segmentation-34.nii,train,liver,1,"((66, 406), (152, 381), (48, 145))"
LITS Challenge/volume-34.nii,LITS Challenge/segmentation-34.nii,train,kidney-r,2,"((118, 222), (235, 339), (5, 40))"
LITS Challenge/volume-34.nii,LITS Challenge/segmentation-34.nii,train,kidney-l,3,"((310, 390), (276, 371), (14, 74))"
LITS Challenge/volume-34.nii,LITS Challenge/segmentation-34.nii,train,spleen,10,"((287, 421), (261, 390), (60, 114))"
LITS Challenge/volume-34.nii,LITS Challenge/segmentation-34.nii,train,pancreas,11,"((205, 380), (218, 313), (36, 90))"
LITS Challenge/volume-35.nii,LITS Challenge/segmentation-35.nii,train,liver,1,"((50, 482), (116, 367), (6, 121))"
LITS Challenge/volume-35.nii,LITS Challenge/segmentation-35.nii,train,kidney-r,2,"((146, 247), (190, 332), (1, 61))"
LITS Challenge/volume-35.nii,LITS Challenge/segmentation-35.nii,train,kidney-l,3,"((322, 440), (266, 368), (20, 85))"
LITS Challenge/volume-35.nii,LITS Challenge/segmentation-35.nii,train,spleen,10,"((340, 481), (274, 373), (65, 105))"
LITS Challenge/volume-35.nii,LITS Challenge/segmentation-35.nii,train,pancreas,11,"((263, 426), (173, 315), (41, 87))"
LITS Challenge/volume-36.nii,LITS Challenge/segmentation-36.nii,train,liver,1,"((73, 314), (133, 356), (11, 99))"
LITS Challenge/volume-36.nii,LITS Challenge/segmentation-36.nii,train,kidney-r,2,"((120, 195), (251, 326), (0, 46))"
LITS Challenge/volume-36.nii,LITS Challenge/segmentation-36.nii,train,kidney-l,3,"((304, 373), (242, 329), (0, 45))"
LITS Challenge/volume-36.nii,LITS Challenge/segmentation-36.nii,train,spleen,10,"((312, 414), (195, 329), (16, 80))"
LITS Challenge/volume-36.nii,LITS Challenge/segmentation-36.nii,train,pancreas,11,"((197, 367), (192, 275), (16, 60))"
LITS Challenge/volume-37.nii,LITS Challenge/segmentation-37.nii,train,liver,1,"((82, 347), (80, 309), (22, 120))"
LITS Challenge/volume-37.nii,LITS Challenge/segmentation-37.nii,train,kidney-r,2,"((131, 224), (225, 310), (2, 63))"
LITS Challenge/volume-37.nii,LITS Challenge/segmentation-37.nii,train,kidney-l,3,"((312, 400), (235, 316), (0, 65))"
LITS Challenge/volume-37.nii,LITS Challenge/segmentation-37.nii,train,spleen,10,"((321, 454), (206, 327), (50, 101))"
LITS Challenge/volume-37.nii,LITS Challenge/segmentation-37.nii,train,pancreas,11,"((244, 394), (158, 278), (25, 69))"
LITS Challenge/volume-38.nii,LITS Challenge/segmentation-38.nii,train,liver,1,"((58, 332), (128, 361), (33, 128))"
LITS Challenge/volume-38.nii,LITS Challenge/segmentation-38.nii,train,kidney-r,2,"((120, 206), (261, 345), (3, 62))"
LITS Challenge/volume-38.nii,LITS Challenge/segmentation-38.nii,train,kidney-l,3,"((301, 395), (280, 351), (7, 72))"
LITS Challenge/volume-38.nii,LITS Challenge/segmentation-38.nii,train,spleen,10,"((321, 454), (234, 370), (54, 108))"
LITS Challenge/volume-38.nii,LITS Challenge/segmentation-38.nii,train,pancreas,11,"((220, 401), (223, 307), (36, 83))"
LITS Challenge/volume-39.nii,LITS Challenge/segmentation-39.nii,train,liver,1,"((74, 372), (134, 345), (9, 247))"
LITS Challenge/volume-39.nii,LITS Challenge/segmentation-39.nii,train,kidney-r,2,"((121, 217), (207, 349), (58, 158))"
LITS Challenge/volume-39.nii,LITS Challenge/segmentation-39.nii,train,kidney-l,3,"((315, 410), (243, 353), (73, 171))"
LITS Challenge/volume-39.nii,LITS Challenge/segmentation-39.nii,train,spleen,10,"((320, 443), (233, 354), (131, 224))"
LITS Challenge/volume-39.nii,LITS Challenge/segmentation-39.nii,train,pancreas,11,"((247, 383), (187, 285), (103, 169))"
LITS Challenge/volume-40.nii,LITS Challenge/segmentation-40.nii,train,liver,1,"((39, 350), (89, 369), (26, 115))"
LITS Challenge/volume-40.nii,LITS Challenge/segmentation-40.nii,train,kidney-r,2,"((98, 216), (269, 359), (1, 73))"
LITS Challenge/volume-40.nii,LITS Challenge/segmentation-40.nii,train,kidney-l,3,"((307, 409), (264, 356), (0, 63))"
LITS Challenge/volume-40.nii,LITS Challenge/segmentation-40.nii,train,spleen,10,"((302, 460), (226, 383), (22, 107))"
LITS Challenge/volume-40.nii,LITS Challenge/segmentation-40.nii,train,pancreas,11,"((204, 373), (183, 287), (24, 76))"
LITS Challenge/volume-41.nii,LITS Challenge/segmentation-41.nii,train,liver,1,"((67, 391), (155, 358), (4, 107))"
LITS Challenge/volume-41.nii,LITS Challenge/segmentation-41.nii,train,kidney-r,2,"((129, 223), (287, 359), (8, 74))"
LITS Challenge/volume-41.nii,LITS Challenge/segmentation-41.nii,train,kidney-l,3,"((287, 380), (298, 367), (10, 78))"
LITS Challenge/volume-41.nii,LITS Challenge/segmentation-41.nii,train,spleen,10,"((317, 428), (237, 370), (40, 94))"
LITS Challenge/volume-41.nii,LITS Challenge/segmentation-41.nii,train,pancreas,11,"((204, 375), (216, 309), (28, 60))"
LITS Challenge/volume-42.nii,LITS Challenge/segmentation-42.nii,train,liver,1,"((88, 339), (110, 307), (6, 120))"
LITS Challenge/volume-42.nii,LITS Challenge/segmentation-42.nii,train,kidney-r,2,"((145, 221), (226, 306), (2, 67))"
LITS Challenge/volume-42.nii,LITS Challenge/segmentation-42.nii,train,kidney-l,3,"((305, 385), (242, 311), (18, 85))"
LITS Challenge/volume-42.nii,LITS Challenge/segmentation-42.nii,train,spleen,10,"((317, 436), (172, 296), (62, 104))"
LITS Challenge/volume-42.nii,LITS Challenge/segmentation-42.nii,train,pancreas,11,"((220, 377), (174, 251), (36, 77))"
LITS Challenge/volume-43.nii,LITS Challenge/segmentation-43.nii,train,liver,1,"((56, 342), (103, 412), (39, 151))"
LITS Challenge/volume-43.nii,LITS Challenge/segmentation-43.nii,train,kidney-r,2,"((116, 213), (248, 341), (3, 61))"
LITS Challenge/volume-43.nii,LITS Challenge/segmentation-43.nii,train,kidney-l,3,"((321, 421), (272, 368), (21, 81))"
LITS Challenge/volume-43.nii,LITS Challenge/segmentation-43.nii,train,spleen,10,"((317, 451), (221, 392), (71, 134))"
LITS Challenge/volume-43.nii,LITS Challenge/segmentation-43.nii,train,pancreas,11,"((196, 384), (204, 304), (37, 95))"
LITS Challenge/volume-44.nii,LITS Challenge/segmentation-44.nii,train,liver,1,"((81, 353), (64, 343), (1, 113))"
LITS Challenge/volume-44.nii,LITS Challenge/segmentation-44.nii,train,kidney-r,2,"((122, 220), (264, 340), (3, 77))"
LITS Challenge/volume-44.nii,LITS Challenge/segmentation-44.nii,train,kidney-l,3,"((313, 418), (258, 350), (0, 70))"
LITS Challenge/volume-44.nii,LITS Challenge/segmentation-44.nii,train,spleen,10,"((299, 442), (193, 331), (63, 95))"
LITS Challenge/volume-44.nii,LITS Challenge/segmentation-44.nii,train,pancreas,11,"((216, 365), (178, 283), (20, 62))"
LITS Challenge/volume-45.nii,LITS Challenge/segmentation-45.nii,train,liver,1,"((77, 382), (149, 407), (12, 70))"
LITS Challenge/volume-45.nii,LITS Challenge/segmentation-45.nii,train,kidney-r,2,"((128, 215), (297, 383), (0, 37))"
LITS Challenge/volume-45.nii,LITS Challenge/segmentation-45.nii,train,kidney-l,3,"((290, 386), (296, 367), (0, 38))"
LITS Challenge/volume-45.nii,LITS Challenge/segmentation-45.nii,train,spleen,10,"((291, 418), (285, 399), (25, 61))"
LITS Challenge/volume-45.nii,LITS Challenge/segmentation-45.nii,train,pancreas,11,"((175, 330), (232, 301), (11, 43))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,liver,1,"((97, 363), (148, 359), (28, 68))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,kidney-r,2,"((138, 225), (261, 343), (24, 46))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,kidney-l,3,"((296, 376), (269, 343), (31, 55))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,heart,7,"((210, 355), (147, 278), (64, 87))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,lung-r,8,"((96, 271), (142, 382), (53, 116))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,lung-l,9,"((262, 438), (138, 369), (51, 117))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,spleen,10,"((326, 423), (248, 341), (43, 62))"
LITS Challenge/volume-46.nii,LITS Challenge/segmentation-46.nii,train,pancreas,11,"((189, 368), (200, 289), (33, 54))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,liver,1,"((74, 348), (119, 354), (126, 210))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,kidney-r,2,"((125, 201), (258, 354), (110, 160))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,kidney-l,3,"((288, 350), (279, 354), (115, 163))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,femur-r,4,"((104, 157), (262, 317), (19, 40))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,femur-l,5,"((324, 378), (261, 317), (19, 40))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,bladder,6,"((193, 287), (213, 303), (19, 32))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,spleen,10,"((282, 429), (270, 376), (159, 194))"
LITS Challenge/volume-47.nii,LITS Challenge/segmentation-47.nii,train,pancreas,11,"((206, 352), (210, 291), (129, 173))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,liver,1,"((98, 309), (134, 359), (108, 176))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,kidney-r,2,"((149, 218), (274, 339), (97, 138))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,kidney-l,3,"((291, 350), (248, 326), (80, 122))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,femur-r,4,"((139, 188), (269, 318), (14, 32))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,femur-l,5,"((313, 363), (264, 314), (14, 32))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,bladder,6,"((218, 279), (219, 298), (19, 39))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,heart,7,"((215, 352), (172, 283), (163, 194))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,lung-r,8,"((113, 264), (165, 369), (143, 232))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,lung-l,9,"((266, 403), (171, 369), (146, 234))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,spleen,10,"((291, 412), (199, 361), (97, 172))"
LITS Challenge/volume-48.nii,LITS Challenge/segmentation-48.nii,train,pancreas,11,"((223, 322), (203, 262), (105, 148))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,liver,1,"((113, 312), (188, 368), (102, 174))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,kidney-r,2,"((162, 236), (301, 364), (105, 148))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,kidney-l,3,"((285, 358), (300, 360), (101, 152))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,femur-r,4,"((141, 185), (269, 314), (16, 32))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,femur-l,5,"((322, 366), (274, 316), (17, 32))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,bladder,6,"((197, 301), (207, 316), (16, 50))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,heart,7,"((233, 358), (207, 308), (161, 198))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,lung-r,8,"((131, 287), (204, 378), (146, 245))"
LITS Challenge/volume-49.nii,LITS Challenge/segmentation-49.nii,train,lung-l,9,"((285, 400), (198, 376), (144, 242))"
